id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
24353710,BRUNO´S HOME. (OLD TOWN),11733642,Airgestión,,Centro,36.72249,-4.42042,Entire home/apt,196,1,124,2025-03-04,1.50,19,160,15,VUT/MA/19554
24365610,Ático en San José,153886513,Mari,,Ciudad Jardin,36.75644,-4.42599,Entire home/apt,64,2,101,2024-08-26,1.20,8,234,3,Ctc20171114195
24384019,Sol BeachTermica 28 Near City  Center Parking Wifi,184041445,Javier,,Carretera de Cadiz,36.68644,-4.44814,Entire home/apt,115,2,54,2025-01-01,0.66,1,184,13,VFT/MA/19856
24386934,MalagaSuite Premium Deluxe Alameda,45749342,Malagasuite Showroom,,Centro,36.71347,-4.42439,Entire home/apt,121,1,22,2024-10-21,0.26,28,136,1,VFT/MA/16799
24403951,Blonski-Yellow,85368613,Monika,,Centro,36.72564,-4.41987,Entire home/apt,,2,149,2025-03-19,2.08,4,1,6,VFT/MA/31426
24429611,Malagueta Beach Premium,84913046,Molimesa,,Centro,36.72015,-4.40995,Entire home/apt,170,1,115,2025-03-24,1.41,6,0,28,VFT/MA/19796
24445016,Finca La Poza by Interhome,107254592,Oliver - Interhome,,Puerto de la Torre,36.756912,-4.507321,Entire home/apt,199,1,9,2024-07-19,0.19,1,261,2,VITAR/MA/2093
24445703,Casa de las artes,109027720,Ana,,Centro,36.72315,-4.42226,Entire home/apt,219,2,14,2023-05-14,0.17,1,167,0,VFT/MA/15934
24447865,Malagueta Gutenberg Apartment,11733642,Airgestión,,Centro,36.72082,-4.40437,Entire home/apt,97,1,42,2025-02-24,0.57,19,156,6,VFT/MA/03316
24473636,Family Apartment Patio&Pool in Center Malaga,104687435,Eduardo&Emilia,,Centro,36.72607,-4.41971,Entire home/apt,360,4,67,2022-05-03,0.80,1,70,0,
24483885,Apartamento Premium Itaca,62271461,José Agustin,,Centro,36.72123,-4.42004,Entire home/apt,89,1,61,2025-03-27,0.76,9,180,13,VFT/MA/19128
24493515,LU&CIA TERRACE LAGUNILLAS,126386697,Lu&Cia,,Centro,36.72527,-4.41493,Entire home/apt,74,1,46,2025-03-18,0.55,39,254,6,VFT/MA/19949
24506463,"Apt Next To City Center, 2 Chillout Areas-Palms",89705945,Antonio.,,Centro,36.73443,-4.41449,Entire home/apt,64,2,154,2025-03-27,1.82,65,43,48,CTC-2017154712
24567182,PISO COMPLETO PARA 4 ZONA PICASSIANA-CASCO ANTIGUO,45595072,Viviana,,Centro,36.7238462,-4.4179211,Entire home/apt,90,3,4,2024-04-01,0.09,3,320,1,CTC-201642677 Licencia: 143
24587239,WonderStays Apartment La Jabega - Beach,126604177,WonderStays,,Este,36.71981,-4.36213,Entire home/apt,227,2,22,2023-10-30,0.27,18,255,0,A/MA/05512
24589020,¡Piso a 3 min de la playa!,84042646,María,,Este,36.72121,-4.3606,Entire home/apt,129,2,13,2022-08-07,0.16,1,362,0,201899903919602
24596299,Loft con gran terraza en primera línea de playa,101334115,Javier,,Este,36.72342,-4.39364,Entire home/apt,173,2,205,2025-02-22,2.44,5,272,12,A/MA/01758
24597220,Dreaming is free in Malaga center,2957440,Lucia,,Centro,36.7308,-4.42426,Private room,30,1,190,2025-03-26,2.41,10,8,42,VFT/MA/21520
24621969,"Turismo, playa y relax. Todo es posible",54461177,Teresa,,Carretera de Cadiz,36.69635,-4.44854,Entire home/apt,76,1,55,2024-07-26,0.66,2,24,1,VFT/MA/20472
24641180,INMálaga Apartments Penthouse Padilla,79418042,INMálaga,,Centro,36.72332,-4.42066,Entire home/apt,143,1,40,2025-03-15,0.48,42,302,2,A/MA/01447
24647213,Moderno apartamento en pleno Centro de Málaga,57090654,Javier,,Centro,36.72155,-4.42043,Entire home/apt,166,2,250,2024-06-08,2.97,1,4,6,VFT/MA/19456
24648422,Apart 2 Málaga capital a 100 mts de la Playa. Red,186274606,Huelintown,,Carretera de Cadiz,36.70134,-4.43511,Entire home/apt,65,4,8,2024-05-14,0.12,6,182,2,A/MA/01545
24649658,Apart 4 Málaga capital a 100 m. de la playa. Green,186274606,Huelintown,,Carretera de Cadiz,36.70136,-4.43481,Entire home/apt,64,4,4,2024-09-27,0.05,6,193,1,CTC_2017/109622
24649909,El Jazmin Ventura a/c wifi,82629046,Gerardo,,Centro,36.72502,-4.42741,Entire home/apt,63,5,44,2025-03-22,0.53,3,81,12,VFT/MA/18037
24650106,"Beach +free wifi + Malaga city, Huelintwon white",186274606,Huelintown,,Carretera de Cadiz,36.70261,-4.43647,Entire home/apt,64,4,29,2025-03-08,0.72,6,200,9,CTC_2017/109622
24650389,Apart. 3 Málaga capital a 100 m. de la playa. Grey,186274606,Huelintown,,Carretera de Cadiz,36.70211,-4.43695,Entire home/apt,66,4,13,2024-05-03,0.16,6,0,1,CTC_2017/109622
24676949,Ático La Bella,186504223,Victor,,Ciudad Jardin,36.73982,-4.4232,Entire home/apt,,365,29,2024-06-10,0.35,1,83,1,CTC-2018097836
24698998,C&L ESTUDIO BUENAVENTURA-WIFI -centro Malaga,46728235,David,,Centro,36.72481,-4.42838,Entire home/apt,69,3,308,2025-03-22,3.66,12,0,46,CTC 2018043243
24713733,Agua III & balconies by ELE Apartments,89812313,Ele,,Centro,36.7253,-4.41516,Entire home/apt,116,2,34,2024-02-28,0.41,101,0,0,VFT/MA/16715
24715335,Virginia Beach & private terrace by ELE Apartments,186804965,Melchora,,Este,36.71939,-4.351,Entire home/apt,143,2,49,2024-10-18,0.59,1,277,2,VFT/MA/20384
24732428,Centro. La Basílica,164977692,Blas,,Centro,36.72954,-4.41386,Entire home/apt,69,2,322,2025-03-17,3.83,1,109,51,VFT/MA/18825
24762693,Apartamento en centro de Málaga,28637593,Rafael Adrián,,Centro,36.72653,-4.42833,Entire home/apt,86,1,9,2024-10-04,0.51,1,116,8,Exempt
24765317,Apartamento en Centro Historico de Málaga,87668456,Francisco,,Centro,36.72524,-4.42018,Entire home/apt,99,2,188,2025-01-31,2.25,1,233,31,VFT/MA/18921
24775072,"Acogedor apartamento en Málaga, junto a la playa.",187317317,Angelinma,,Carretera de Cadiz,36.70377,-4.43747,Entire home/apt,153,4,40,2022-08-25,0.48,1,69,0,
24845065,"Teletrabajas? 2 habitaciones, patio, parking, WIFI",116360704,José Enrique,,Centro,36.71153,-4.42655,Entire home/apt,77,3,156,2025-03-16,1.86,2,0,27,VTF/MA/20150
24845210,Good Vibes Estudio DeLuxe Trinidad 3,156881428,Good Vibes Apartments,,Centro,36.72384,-4.42611,Entire home/apt,52,4,168,2025-03-24,2.01,17,53,25,CTC-2018053881
24848224,"Private bathroom&Bus Station, close to the beach",132464123,Dani,,Cruz De Humilladero,36.71092,-4.43736,Private room,40,3,100,2025-03-25,1.20,3,170,29,CTC-2018058519
24860219,Private bathroom-Train-Bus Station-Close to beach,132464123,Dani,,Cruz De Humilladero,36.71229,-4.4365,Private room,38,3,110,2025-02-17,1.31,3,187,32,CTC-2018058519
24872844,Bus-Train Station&Private bathroom&Close to beach,132464123,Dani,,Cruz De Humilladero,36.71244,-4.43765,Private room,37,3,132,2025-01-07,1.58,3,0,29,CTC-2018058519
24888809,Artful flat with a spectacular rooftop terrace,4214830,Gitte,,Centro,36.72213,-4.42705,Entire home/apt,107,3,141,2024-11-26,1.75,2,133,26,CTC-2018059442
24911676,Hola Málaga Premium,171754434,Fran,,Cruz De Humilladero,36.71584,-4.43024,Entire home/apt,207,3,39,2024-09-23,0.47,9,78,3,VUT/MA/20474
24926668,Debambú - Studio (2 PAX),159694870,Arroyo Del Peral SL,,Centro,36.72088,-4.4225,Entire home/apt,131,1,9,2022-11-08,0.13,3,279,0,A/MA/01236
24926702,Debambu - One Bedroom Apartment (4 PAX),159694870,Arroyo Del Peral SL,,Centro,36.71948,-4.42417,Entire home/apt,179,1,12,2024-11-02,0.18,3,305,1,A/MA/01236
24926718,Debambú - Duplex Apartment (6 PAX),159694870,Arroyo Del Peral SL,,Centro,36.71901,-4.42431,Entire home/apt,232,1,11,2023-04-05,0.17,3,214,0,A/MA/01236
24937695,"Renovado y modernizado. Funcional, Terraza",9678471,Mayte,,Centro,36.7201,-4.40972,Entire home/apt,129,6,67,2025-03-22,0.81,10,326,8,VFT/MA/20819
24937720,SÖK Pedregalejo - Holidays Homes,15627138,Yolanda,,Este,36.71974,-4.36693,Entire home/apt,177,3,103,2025-03-24,1.25,2,44,39,VFT/MA/18290
24952537,Double room and shared bathroom in the center,170021426,Noelia,,Centro,36.73107,-4.40973,Private room,58,1,47,2024-12-21,0.56,8,234,1,VFT/MA/13887
24962494,Fantastic duplex in the center of Malaga,56584926,Elite,,Centro,36.72699,-4.41403,Entire home/apt,80,5,242,2025-03-17,2.90,1,0,33,VTF/MA/19852
24987061,Estudio en San Jose,153886513,Mari,,Ciudad Jardin,36.75512,-4.4262,Entire home/apt,50,2,162,2025-02-16,1.96,8,1,34,CTC 2017114195
25005996,Terrace~2 bed-2 bath~FreeParking~Luxery~Center,7494143,Rosina,,Centro,36.72786,-4.42282,Entire home/apt,136,3,169,2025-03-22,2.04,2,184,32,VFT/MA/18914
25070772,Hogar con estilo propio,151478765,Marga,,Cruz De Humilladero,36.71561,-4.4405,Entire home/apt,65,1,93,2025-03-24,1.14,1,16,12,VFT/MA/20465
25072583,Casa Mer (Playa y Ciudad),189541410,Mercedes,,Carretera de Cadiz,36.70184,-4.44158,Entire home/apt,45,3,8,2019-08-30,0.10,1,217,0,CTC-2018060576
25076363,iloftmalaga Premium Calle Nueva Ii - 4c,80225433,I Loft Malaga,,Centro,36.72152,-4.42317,Entire home/apt,147,1,2,2022-04-19,0.02,218,216,0,VFT/MA/22596
25076364,iloftmalaga Premium Calle Nueva Iii - 4d,80225433,I Loft Malaga,,Centro,36.71978,-4.42175,Entire home/apt,135,1,4,2022-09-15,0.05,218,228,0,VFT/MA/22597
25092852,INMálaga Apartments Granada 3,79418042,INMálaga,,Centro,36.72165,-4.42,Entire home/apt,160,1,41,2023-09-10,0.50,42,210,0,A/MA/01447
25102401,GUADALHORCE by Malaga Picasso Rentals Selection,95408989,Africa,,Centro,36.72165,-4.41862,Entire home/apt,144,1,5,2024-03-29,0.06,3,96,1,VFT/MA/15717
25108815,"Casa Volare, Estilo & Relax en pleno casco antiguo",189787124,Irene,,Centro,36.72407,-4.42288,Entire home/apt,180,2,67,2024-08-26,0.80,1,280,1,VFT/MA/19831
25159926,"Lux Penthhouse, Centric, Views, Garage & Terrace",189789496,Paloma,,Centro,36.72956,-4.41294,Entire home/apt,,6,32,2020-02-20,0.39,1,0,0,CTC-2018081334
25199248,"Habitacion Centro, estac de tren y bus a 1 minuto",76607706,Marivi,,Cruz De Humilladero,36.71299,-4.43136,Private room,117,1,129,2023-08-15,1.57,1,89,0,VFT-MA-15045
25241429,A 5 minutos del centro.,190718954,Jose Antonio,,Centro,36.72004,-4.43081,Private room,32,2,241,2024-12-27,2.89,1,0,31,Exempt
25251730,Ático 4ºB,40571478,La Casa De La Alameda,,Centro,36.71732,-4.42519,Entire home/apt,155,1,5,2021-10-23,0.07,13,66,0,CTC-2017139286
25262201,"Se alquila piso en Málaga, muy bien situado",190855352,Manuel,,Cruz De Humilladero,36.71496,-4.44541,Entire home/apt,114,60,0,,,1,365,0,
25271003,WonderStays -Aries Apartment - Historical Center,126604177,WonderStays,,Centro,36.7199,-4.42432,Entire home/apt,177,2,34,2025-03-23,0.41,18,232,2,A/MA/01521
25272218,Casa de george,190732304,Yury,,Centro,36.72254,-4.43005,Entire home/apt,53,1,298,2025-03-19,3.59,1,25,46,ctc 208072486
25273549,APARTAMENTO ***GABISOL 2***,111975730,Pedro,,Este,36.72284,-4.37733,Entire home/apt,51,2,56,2025-03-08,0.67,4,111,11,Exempt
25284398,"Tranquilo, luminoso, junto a la catedral",191003945,Jose,,Centro,36.71978,-4.42081,Entire home/apt,106,2,69,2025-02-19,0.85,1,59,22,CTC- 2018070490
25284868,"Over the Sea,  in the City",8824637,Luisa,,Centro,36.71608,-4.41243,Entire home/apt,238,3,264,2025-03-21,3.22,7,234,53,VUT/MA/21203
25346662,Habitación Viajeros y Turistas,91283198,Carlos,,Centro,36.72514,-4.43026,Private room,28,1,319,2025-03-06,3.83,3,0,56,Exempt
25441144,Bright & Central Apartment with Parking,177810703,Ana,,Centro,36.72414,-4.42699,Entire home/apt,92,1,41,2024-11-10,0.49,2,340,7,Exempt
25474892,LU&CIA LA SIESTA RELAX,126386697,Lu&Cia,,Centro,36.7247,-4.41935,Entire home/apt,67,1,37,2024-11-11,0.45,39,0,2,VFT/MA/22064
25480705,New apartment next to the beach,102831903,Oscar,,Carretera de Cadiz,36.70256,-4.43785,Entire home/apt,154,5,20,2024-02-27,0.24,1,262,0,VFT/MA/21541
25481677,Suite Chamizo - MálagadeVacaciones,3298879,Málaga De Vacaciones,,Este,36.72297,-4.37916,Entire home/apt,126,1,9,2023-08-27,0.11,41,131,0,VFT/MA/04995
25493601,Malaga Paradise (Historic centre),147998581,Olivia,,Centro,36.72541,-4.419,Entire home/apt,77,3,105,2025-03-07,1.27,1,216,15,VFT/MA/18702
25531761,New and Very central apartment with parking,177810703,Ana,,Centro,36.72421,-4.42701,Entire home/apt,94,1,13,2024-10-01,0.16,2,118,2,CTC-2018142856
25541860,"El Escondite, Old town.",11733642,Airgestión,,Centro,36.72413,-4.42011,Entire home/apt,113,1,103,2025-03-22,1.25,19,184,17,VUT/MA/22985
25582373,Alderete DELUXE- 3 dormitorios (hasta 8 personas),54603830,Berny García,,Centro,36.72948,-4.4225,Entire home/apt,91,3,21,2024-09-29,0.26,5,284,1,CTC-2018081742
25600338,Tribuna - Victoria 8,2477923,Caleta Homes,,Centro,36.72318,-4.41654,Entire home/apt,159,1,9,2024-08-22,0.12,80,332,2,VFT/MA/13439
25604818,Malagajara Sky - Apartamento abuhardillado bajo el cielo de Málaga,1319215,Blanca,,Centro,36.72174,-4.42958,Entire home/apt,,3,170,2025-02-22,2.05,5,133,20,VUT/MA/18210
25616043,Ideal zona centro Málaga estación de autobuses,120499542,Fabiola,,Cruz De Humilladero,36.71316,-4.43387,Entire home/apt,177,5,21,2024-08-27,0.26,1,57,4,VFT/MA/19279
25705009,Carretería 43-202 by Living4malaga,94173177,Living4Malaga,,Centro,36.72366,-4.42282,Entire home/apt,62,1,1,2025-01-01,0.34,111,285,1,2953211UF7625S0001KT
25705101,Carreteria 43-301 by Living4malaga,94173177,Living4Malaga,,Centro,36.72448,-4.42332,Entire home/apt,62,1,0,,,111,332,0,2953211UF7625S0001KT
25705145,Carreteria 43-302 by Living4malaga,94173177,Living4Malaga,,Centro,36.723912142368086,-4.424926049545281,Entire home/apt,62,1,0,,,111,335,0,2953211UF7625S0001KT
25705350,Muelle Uno Apartment Red by Living4Malaga,94173177,Living4Malaga,,Centro,36.71724,-4.41257,Entire home/apt,74,1,27,2024-11-14,0.33,111,306,1,CTC 2016100131
25705394,Muelle Uno Apartment Blue  by Living4Malaga,94173177,Living4Malaga,,Centro,36.71731,-4.41127,Entire home/apt,74,1,42,2025-03-17,1.00,111,273,6,CTC 2016100131
25706222,Carretería 43 - 401 by Living4malaga,94173177,Living4Malaga,,Centro,36.72228,-4.42454,Entire home/apt,71,1,6,2024-05-10,0.07,111,363,1,2953211UF7625S0001KT
25706263,Carretería 43 - 402 by Living4malaga,94173177,Living4Malaga,,Centro,36.72397,-4.42484,Entire home/apt,67,1,153,2024-06-08,2.02,111,0,1,2953211UF7625S0001KT
25706403,Muelle Uno Studio Beige by Living4Malaga,94173177,Living4Malaga,,Centro,36.71899,-4.41211,Entire home/apt,62,1,5,2024-10-29,0.11,111,250,3,CTC 2016100131
25706436,Muelle Uno Studio Red 2A by Living4malaga,94173177,Living4Malaga,,Centro,36.71778,-4.41068,Entire home/apt,65,1,4,2024-12-11,0.29,111,293,3,CTC 2016100131
25706532,Muelle Uno Studio Blue by Living4Malaga,94173177,Living4Malaga,,Centro,36.71793,-4.41147,Entire home/apt,,1,34,2025-03-22,0.42,111,326,11,CTC 2016100131
25707162,Mariblanca Balcón Exterior 1B by Living4malaga,94173177,Living4Malaga,,Centro,36.72352,-4.42092,Entire home/apt,72,1,10,2024-10-01,0.13,111,297,7,A/MA/01359
25707210,Mariblanca Balcón Exterior 2A by Living4malaga,94173177,Living4Malaga,,Centro,36.72539,-4.42061,Entire home/apt,72,1,12,2025-03-03,0.92,111,278,10,A/MA/01359
25707249,Mariblanca Balcón Exterior 2B by Living4malaga,94173177,Living4Malaga,,Centro,36.72399,-4.41918,Entire home/apt,72,1,42,2025-03-27,0.61,111,0,35,A/MA/01359
25707340,Mariblanca Duplex 2D by Living4malaga,94173177,Living4Malaga,,Centro,36.72527,-4.42067,Entire home/apt,95,1,19,2025-03-09,1.39,111,259,18,A/MA/01359
25707430,Mariblanca Ground Floor B Deluxe by Living4Malaga,94173177,Living4Malaga,,Centro,36.72514,-4.42108,Entire home/apt,79,1,27,2024-12-24,0.33,111,309,7,A/MA/01359
25707519,Mariblanca Superior 1D by Living4Malaga,94173177,Living4Malaga,,Centro,36.72516,-4.41992,Entire home/apt,70,1,47,2024-12-13,0.68,111,294,7,A/MA/01359
25714805,Studio in Gibralfaro,74247919,Andrea,,Centro,36.72474,-4.40548,Entire home/apt,49,2,27,2025-02-16,0.33,1,100,1,VFT/MA/18647
25726238,PLAZA DE LA MERCED . Jinetes . Parking incluido,50961065,Diana,,Centro,36.72586,-4.41875,Entire home/apt,122,2,7,2024-02-28,0.09,4,353,0,Ctc2018088282
25760258,Del Parque Flats Ollerias Duplex,152016953,Del Parque Flats,,Centro,36.72626,-4.42346,Entire home/apt,163,1,30,2025-01-18,0.37,68,177,7,VFTMA20689
25767449,Javi’s Home Trinidad + terraza y parking,78300358,Javi,,Centro,36.7238,-4.42598,Entire home/apt,105,4,116,2025-03-06,1.41,1,122,7,VTF/MA/23125
25795620,Alquiler vacacional,193848748,Marciano,,Puerto de la Torre,36.72747,-4.47281,Entire home/apt,153,2,39,2024-09-22,0.48,1,130,6,VFT/MA/34536
25801580,Luxury Apartment Private Patio&Pool Malaga Center,150342847,Elisabeth,,Centro,36.72486,-4.41941,Entire home/apt,,3,108,2024-06-02,1.32,1,0,1,VFT/MA/22884
25804935,Acogedor apartamento en Málaga Centro,9384531,María Teresa,,Cruz De Humilladero,36.717960357666016,-4.435439109802246,Entire home/apt,,2,24,2024-08-18,0.29,2,0,2,VFT/MA/22134
25826918,Malagueta Mar,92599053,Ricardo Y Eva,,Centro,36.71788,-4.41261,Entire home/apt,246,2,77,2025-03-16,0.95,1,202,13,VFT/MA/21794
25856535,"Espacio y luz, en pleno centro histórico.",192432052,María José,,Centro,36.722527,-4.420276,Entire home/apt,101,3,296,2025-03-17,3.63,1,80,56,CTC-2018085031
25858852,Málaga Alcolea 1,194282715,Desire,,Este,36.71989,-4.35544,Entire home/apt,62,2,54,2025-03-03,0.66,4,83,6,VFT/MA/21933
25878864,Apartment at Authentic Historical Center I,91857467,Silvia,,Centro,36.71826,-4.42315,Entire home/apt,143,2,19,2024-08-05,0.23,2,57,1,CTC-2018091496
25891012,Agradable Apto en el Centro Histórico (Malama A1),11420357,Nadia,,Centro,36.71972,-4.42368,Entire home/apt,64,7,67,2025-03-10,0.82,3,267,14,A/MA/01266
25901183,Townhouse with private roof terrace near the beach,193918302,Elena And Eric,,Este,36.72315,-4.35817,Entire home/apt,144,4,12,2022-06-02,0.15,1,67,0,VFT/MA/20941
25906143,Estudio en zona centro de Málaga.,145773725,Francisco Javier,,Centro,36.72026,-4.43228,Entire home/apt,,5,115,2022-08-01,1.42,2,0,0,
25926419,Cosy loft in Malaga historical centre,19957169,Comam,,Centro,36.71962,-4.42379,Entire home/apt,93,1,191,2025-03-27,2.32,7,244,13,VUT/MA/02852
25943198,Málaga Alcolea 2,194282715,Desire,,Este,36.71957,-4.35633,Entire home/apt,51,2,28,2025-01-13,0.34,4,103,3,vft/ma/21572
25986352,Welcome to Málaga center,143381873,Welcome To Málaga Center,,Centro,36.73285,-4.41658,Entire home/apt,44,1,15,2025-03-22,0.50,1,56,9,CTC-2018102055
25986738,City Center with Parking free!,4147118,Apartamentos San Pablo,,Centro,36.72502,-4.42741,Entire home/apt,76,7,5,2024-02-17,0.07,9,338,0,A/MA/01193
26030299,Brisa marina 3 rooms,195631830,Jose Antonio,,Carretera de Cadiz,36.68666,-4.44911,Entire home/apt,84,3,25,2022-07-16,0.31,1,13,0,VFT/MA/21892
26035370,CASA DONNA,193198755,Pilar,,Cruz De Humilladero,36.71597,-4.43071,Entire home/apt,106,4,89,2024-12-01,1.08,1,105,13,VFT/MA/21603
26042442,Malaga Historic Center luxury studio. WIFI,8544512,Malaga Center Flat,,Centro,36.72013,-4.42392,Entire home/apt,75,1,28,2024-10-29,0.36,60,279,4,VFT/MA/17593
26056445,Spectacular Apartment 8 pax/4 rooms Free Parking,87733940,Amador,,Centro,36.72793,-4.4201,Entire home/apt,235,3,226,2025-03-19,2.74,9,69,12,VFT/MA/25483
26078735,Loft con encanto - Lovely loft,195999768,Patrimonial,,Cruz De Humilladero,36.72083,-4.43651,Entire home/apt,96,2,79,2024-09-16,0.98,2,0,1,CTC-2018096080
26080207,"Estudio b3,Av. de europa Nº85, bajo 3, con Parking",60226877,Jose Antoniop,,Carretera de Cadiz,36.70147,-4.4491,Entire home/apt,59,2,301,2025-03-24,3.72,3,181,36,VFT/MA/22314
26112477,Soho Garden,120568489,Blanca,,Centro,36.71335,-4.42571,Entire home/apt,108,1,203,2025-03-30,2.48,3,250,34,CTC-2018091840
26131624,Ático catedral terraza soleada y luminosa ascensor,11318862,Maria Palma,,Centro,36.72141,-4.41932,Entire home/apt,162,4,70,2024-10-02,0.87,7,161,9,vut/ma/22877
26131928,Precioso apartamento en la mejor zona de Málaga,168341085,María,,Centro,36.72339,-4.42061,Entire home/apt,98,2,252,2025-03-25,3.07,1,132,60,CTC-2024298364
26134411,Amplio piso para disfrutar del centro de Malaga,15662393,Lourdes,,Centro,36.72853,-4.42435,Entire home/apt,332,3,32,2022-08-15,0.39,1,132,0,VFT/MA/22013
26155150,Apartment Lagunillas,42288025,Jose Carlos,,Centro,36.72685,-4.41497,Entire home/apt,85,1,21,2020-02-09,0.26,1,0,0,CTC-2016103552
26155253,2 bed apartment in Malaga city centre,20840563,Neil,,Centro,36.73054,-4.41516,Entire home/apt,,3,77,2024-09-24,0.95,1,0,8,CTC-2018107512
26174682,Del Parque Flats Zamarrilla,152016953,Del Parque Flats,,Centro,36.72049,-4.43246,Entire home/apt,174,1,13,2023-07-06,0.16,68,177,0,VFTMA21774
26206276,Apartamento Gloria. 3 habitaciones/2 baños/Parking,174622864,Gloria,,Este,36.72031,-4.3612,Entire home/apt,174,2,144,2025-03-16,1.75,2,280,17,VFT/MA/23671
26235452,HABITACIÓN PRIVADA,197160435,Pedro,,Bailen-Miraflores,36.72718,-4.43148,Private room,193,1,1,2018-07-31,0.01,1,179,0,CTC-2018104012
26302924,Apartamento centro historico .parking gratuito,185181751,Araceli,,Centro,36.72176,-4.42525,Entire home/apt,132,2,195,2025-03-07,2.42,2,49,30,VFT/MA/21734
26312425,SOL Apartamento Malaga,177866002,Jazmin,,Centro,36.722042,-4.427093,Entire home/apt,57,1,107,2025-03-14,1.39,10,54,22,CTC 2018026429
26316147,Centre Historique Piétonnier. Superbe appartement.,9643165,Chris Et Khadija,,Centro,36.7227,-4.42034,Entire home/apt,60,29,107,2024-06-29,1.32,1,139,3,VFT/MA/20119
26318847,C88·Deluxe Apartment Downtown with Pool & Parking,5890675,Ana,,Centro,36.726017,-4.419726,Entire home/apt,243,1,213,2025-02-07,2.59,79,238,31,CTC-2018028298
26326614,Teatro Suites Málaga Center (PLATEA),197972732,Teatro Suites,,Centro,36.72454,-4.41939,Entire home/apt,98,2,75,2025-03-14,0.93,13,0,1,A/MA/02015
26342902,Luxury home & terrace in front of the sea,56166217,Francisco,,Este,36.72478,-4.39032,Entire home/apt,119,22,41,2025-02-10,0.50,1,32,1,VFT/MA/25393
26355013,Malagueta Cool Beach Apartment,198193810,Carlos,,Centro,36.71926,-4.41255,Entire home/apt,100,2,45,2025-03-03,0.55,1,94,8,VFT/MA/20432
26358516,Nice apartment in a city center of Málaga,84856451,Karolina,,Centro,36.72545,-4.42902,Entire home/apt,68,3,14,2025-02-28,0.17,1,26,3,VFT/MA/22012
26361381,Teatro Suites Málaga Center  (PALCO),197972732,Teatro Suites,,Centro,36.72454,-4.41939,Entire home/apt,98,2,113,2025-02-05,1.38,13,190,7,A/MA/02015
26418169,Precioso estudio recién reformado,198644633,Adriano,,Centro,36.72547,-4.42384,Entire home/apt,62,3,64,2025-03-17,0.78,1,128,22,CTC/2018107287
26419306,Descubre la ciudad europea de los museos y del sol en este céntrico apartamento,196840034,Maye,,Centro,36.72068,-4.41809,Entire home/apt,133,5,165,2025-03-22,2.02,2,62,29,VFT/MA/22042
26437687,Teatro Plaza Private Terrace,4739907,Maria Del Mar,,Centro,36.72449,-4.41938,Entire home/apt,82,1,115,2025-01-06,1.42,7,134,7,VFT/MA/23498
26459957,Céntrico y Acogedor Estudio.,97891498,José,,Centro,36.72262,-4.43208,Entire home/apt,49,2,77,2025-03-12,0.94,1,47,39,VFT/MA/24886
26461534,Private Patio /Free Parking Onsite/ Prime Location,89705945,Antonio.,,Centro,36.72907,-4.41271,Entire home/apt,109,2,103,2025-03-23,1.26,65,0,31,CTC-2018102428
26498857,Inviernos cálidos. Jacuzzi exterior.,199290887,Lucía,,Campanillas,36.777031,-4.517319,Entire home/apt,,3,65,2024-03-30,1.60,1,0,1,VTAR/MA/03502
26504804,MALAGA VIALIA ZONA ESTA. AVE- ZONA DE OCIO Y PLAYA,199348809,Patricia,,Cruz De Humilladero,36.7129,-4.43633,Entire home/apt,107,3,43,2025-03-03,0.53,1,212,14,CTC-2018112709
26516802,Luxury Apartment in Soho,57756025,Patricia,,Centro,36.71494,-4.42321,Entire home/apt,262,3,103,2024-04-30,1.26,6,257,1,CTC-2018100969
26519457,Apartamento en zona residencial tranquila,84246040,Ana,,Puerto de la Torre,36.7424,-4.48993,Entire home/apt,47,3,188,2025-03-22,2.62,2,35,56,VFT/MA/24898
26546433,Lovely beachhouse in Pedregalejo,16857077,Saskia,,Este,36.7208,-4.37212,Entire home/apt,128,3,79,2025-03-22,0.97,2,88,14,VFT/MA/24590
26547472,1: Kingbed Room with private bathroom and sea view,32594491,Prodigia,,Este,36.72092,-4.35469,Private room,67,1,18,2025-03-17,0.52,3,251,11,VFT/MA/75103
26556131,Suite con jacuzzi y vestidor vistas al mar,89660355,Francisco José,,Centro,36.71619,-4.41414,Private room,79,4,82,2025-03-25,1.13,2,310,26,CTC-2018139849
26568450,"New, Quite, Bright and cosy. Wifi.",6290329,Pepe,,Centro,36.72431,-4.42747,Entire home/apt,95,6,168,2025-02-25,2.06,2,0,37,VFT/MA/19523
26585425,Apartamento - Playa . Piscina. Parques,109235729,Jose Manuel,,Carretera de Cadiz,36.68351,-4.45403,Entire home/apt,160,4,1,2024-07-06,0.11,1,157,1,VTF/MA/25188
26598359,Provenzal Room (1 or 2 people),157636947,Fernando,,Teatinos-Universidad,36.72208,-4.48316,Private room,44,5,70,2025-02-10,2.07,1,84,16,Exempt
26614634,Urbe10 Alcazaba Premium,151527355,Urbe10,,Centro,36.72105,-4.41825,Entire home/apt,189,1,180,2025-02-11,2.28,24,0,24,CTC-2018146554
26619329,Luxury apartment facing the sea,200118262,"Explotaciones La Moncloa, S.L",,Carretera de Cadiz,36.69062,-4.44389,Entire home/apt,378,3,46,2025-03-02,0.57,1,271,7,CTC-2018105646
