id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
12985982,Chambre privée proche transport,27880183,Maëva,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38692,2.18047,Private room,,1,2,2016-07-04,0.02,1,0,0,
13009615,Sweett | Raco,32037490,SweetInn,Eixample,la Dreta de l'Eixample,41.40161,2.16935,Entire home/apt,152,2,233,2025-02-24,2.19,233,272,36,HUTB-005859
13013764,Double room in a bright appartment,4425048,Geri,Sant Martí,el Clot,41.40877,2.1888,Private room,,1,1,2016-05-16,0.01,2,0,0,Exempt
13017788,LUXURY PASEO DE GRACIA CASA BATLLO,71851332,Borodin,Eixample,la Dreta de l'Eixample,41.39125,2.16541,Entire home/apt,991,3,72,2025-01-25,0.68,1,277,14,HUTB-009629
13030499,Private Room next to Casa Batló,46140441,Tobias,Eixample,l'Antiga Esquerra de l'Eixample,41.38995,2.16173,Private room,,3,2,2016-06-06,0.02,2,0,0,
13030914,CAMERA DOPPIA IN PLAZA DE ESPANYA,28869862,Nicole,Sants-Montjuïc,Hostafrancs,41.372,2.14331,Private room,,3,0,,,1,0,0,
13035530,Cozy double room. Great location and view!,47824385,Pablo,Horta-Guinardó,el Guinardó,41.41536,2.17118,Private room,,2,12,2020-01-02,0.15,1,0,0,
13043809,LOVELY ROOM SAGRADA FAMILIA,46935692,Chaska,Sant Martí,el Camp de l'Arpa del Clot,41.41014,2.1868,Private room,30,4,98,2025-02-18,0.92,1,42,9,
13057411,Hab. grande en el corazón del Raval,14025818,Julia,Ciutat Vella,el Raval,41.38097,2.17334,Private room,,1,2,2016-08-07,0.02,1,0,0,
13058717,Espacio,72318227,Silviorren,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40991,2.21035,Private room,,3,0,,,1,0,0,
13059626,Private Room next to Casa Batló,46140441,Tobias,Eixample,la Dreta de l'Eixample,41.39097,2.16157,Private room,,3,1,2016-06-01,0.01,2,0,0,
13070531,Rooftop Studio,16571993,Catalina,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39607,2.14162,Entire home/apt,67,31,34,2025-02-28,0.32,1,326,10,
13074903,High Comfort 3 Bedrooms' Apartment (32)HUTB:004810,17751441,Oswaldo,Eixample,Sant Antoni,41.38209,2.16137,Entire home/apt,252,5,167,2025-02-20,1.60,13,202,34,HUTB-004810
13086371,"Sunny, private room in a shared flat",72627055,Sevda,Eixample,el Fort Pienc,41.40016,2.17991,Private room,,3,1,2016-07-11,0.01,1,0,0,
13087306,Peacefull accomodation in Barcelona,8691606,Vivian,Sants-Montjuïc,Sants,41.37589,2.13316,Private room,,5,6,2019-02-28,0.06,1,0,0,
13093469,COZY DOUBLE ROOM IN PLAZA DE ESPAÑA,16254397,Silvia,Eixample,Sant Antoni,41.37654,2.1519,Private room,,1,0,,,1,0,0,
13103577,Sunny Gothik and Port Apartment,2262273,Serket,Ciutat Vella,el Barri Gòtic,41.38149,2.18035,Entire home/apt,133,32,6,2022-10-09,0.07,27,365,0,
13106697,La Mediterránea - Homecelona Apts,2748428,Sha,Sant Martí,el Poblenou,41.395978867638874,2.206394381917398,Entire home/apt,178,4,324,2025-02-09,3.05,10,190,40,HUTB-009201
13108452,"Zoe- Passatge Sert, Urquinaona. Palau de la Musica",27573426,EasyFlat,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38805,2.17598,Entire home/apt,58,32,16,2024-02-08,0.15,16,282,0,Exempt
13114888,Habitación coqueta al lado de Sagrada Familia,72935372,Mira,Eixample,la Sagrada Família,41.4018,2.17879,Private room,72,2,396,2025-03-03,3.72,2,280,58,
13115342,Cozy room very well located - Arc del Trioumf,27160648,Kel,Eixample,el Fort Pienc,41.39245,2.1835,Private room,,1,4,2016-07-05,0.04,1,0,0,
13120331,Spacious family apartment in city center,299462,Stay U-Nique,Eixample,la Nova Esquerra de l'Eixample,41.38395,2.14692,Entire home/apt,93,3,139,2025-03-07,1.30,163,318,9,HUTB-013328
13123272,Valentina Apartamento luxe,10249776,Schwarz,Eixample,l'Antiga Esquerra de l'Eixample,41.39012,2.16139,Entire home/apt,585,3,103,2025-02-18,1.00,6,318,18,HUTB-010004
13131181,Encantador apartamento en Sagrada Familia!!! Gaudí,4627509,Barbara,Sant Martí,el Camp de l'Arpa del Clot,41.41126,2.1781,Entire home/apt,179,3,344,2025-02-20,3.21,6,351,35,HUTB-010424
13131433,LÚA HOME 10 minutes from the center. Nice Area,41832053,Sonia,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.40214,2.14354,Entire home/apt,187,4,128,2025-03-04,1.21,5,242,22,HUTB004269
12143899,Spacious and sunny apartment for 5,65195536,Rosa,Eixample,la Nova Esquerra de l'Eixample,41.38388,2.14284,Entire home/apt,258,7,215,2025-02-09,1.99,1,234,16,HUTB-008051
12146217,Hab.doble luminosa centro Barcelona,11945650,Ursula,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38797,2.17713,Private room,,1,1,2016-06-03,0.01,1,0,0,
12146850,Peaceful and quiet room in a nice area,14304404,Jordi,Nou Barris,Vilapicina i la Torre Llobeta,41.42888,2.17871,Private room,,3,13,2017-05-28,0.12,1,0,0,
12181980,"Functional, a few steps to the beachside!",4258344,Sandra,Sant Martí,el Poblenou,41.39705,2.202,Entire home/apt,142,5,88,2025-02-02,0.85,11,113,20,HUTB-010359
12194201,Mihlton B&B triple room with balcony,5796387,Jürgen,Eixample,l'Antiga Esquerra de l'Eixample,41.39312,2.15743,Private room,,1,16,2024-08-27,0.16,6,188,1,HUTB-004571
12195382,HABITACION DOBLE PARA PS16,2375577,Erica,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40818,2.16276,Private room,,1,0,,,1,0,0,
12197695,Room+private bathroom in a duplex with garden,12269605,Marta,Gràcia,Vallcarca i els Penitents,41.41222740590799,2.142621040668771,Private room,60,31,205,2024-12-19,1.91,1,153,12,Exempt
12199121,"Classy Cosy Double Bedroom, MWC",57236849,Emilija,Sants-Montjuïc,la Marina de Port,41.35782,2.137,Private room,27,31,85,2024-11-30,0.79,6,180,3,
12200436,"Lux Double Bedroom, Great Hostess! MWC La Fira!",57236849,Emilija,Sants-Montjuïc,la Marina de Port,41.36002,2.13846,Private room,,31,71,2024-07-01,0.65,6,0,1,
12202181,"Compact Bedroom, Very Clean, La Fira Congress!",57236849,Emilija,Sants-Montjuïc,la Marina de Port,41.35862,2.13642,Private room,34,31,70,2025-03-05,0.64,6,98,2,
12202980,Quiet sunny double room,1090523,Martin,Sants-Montjuïc,el Poble Sec,41.37182,2.16081,Private room,,2,0,,,1,0,0,
12207845,Tetuan apartment very central 6 bed/3 bath Terraza,47347356,Antoni Cortada ...,Eixample,el Fort Pienc,41.39354,2.17791,Entire home/apt,371,3,263,2025-03-08,2.70,2,244,51,HUTB002213
12224080,Modern apartment in Eixample!,60098138,Sommer,Eixample,la Dreta de l'Eixample,41.39293,2.16027,Private room,,1,0,,,1,0,0,
12236695,Sants Estación Robrenyo 33  2A,17532317,Hospitality Apartment Management Sl,Sants-Montjuïc,Sants,41.38144,2.13809,Entire home/apt,99,2,404,2025-02-17,3.73,7,121,72,HUTB-001676
12256600,Sants Estación Robrenyo 33  1B,17532317,Hospitality Apartment Management Sl,Sants-Montjuïc,Sants,41.38162,2.13756,Entire home/apt,96,2,414,2025-02-17,3.84,7,155,63,HUTB-001674
12259520,"Central, with Private Roof Terrace!",5765512,Mehregan,Ciutat Vella,el Raval,41.37981,2.16619,Private room,,3,10,2017-04-18,0.09,1,0,0,
12261000,Beautiful room in the heart of town,61057130,Fin,Ciutat Vella,el Barri Gòtic,41.38224,2.17536,Private room,,2,2,2016-08-31,0.02,1,0,0,
12261152,Comfy room w/private bathroom/Aircon & Wi-Fi,8174295,Martha,Eixample,la Dreta de l'Eixample,41.39312,2.15974,Private room,,31,49,2025-02-03,0.46,3,22,10,
12264951,Bright room with great views.,66045682,Brian,Sants-Montjuïc,el Poble Sec,41.37007,2.16442,Private room,,2,111,2019-09-18,1.03,2,0,0,
12271535,Sunny and cozy room in Barceloneta,44902056,Anya,Ciutat Vella,la Barceloneta,41.37932,2.18798,Private room,46,5,116,2024-10-31,1.07,1,350,18,
12277967,"Confort, modernidad y lujo en Eixample Barcelona.",59317222,Midtown,Eixample,la Dreta de l'Eixample,41.39127,2.17303,Entire home/apt,300,1,28,2024-07-25,0.41,7,138,2,ATB-000086
12284640,ACOGEDORA HABITACIÓN INDIVIDUAL,55670542,Luis Y Sandra,Eixample,la Nova Esquerra de l'Eixample,41.37899,2.1509,Private room,70,865,215,2025-03-09,2.02,2,1,38,HUTG-018577
12331497,1 bed in a 4-bed mixed dorm at Sleep Green Y.H,41933599,Alvand,Eixample,la Dreta de l'Eixample,41.38775,2.16499,Shared room,45,1,14,2024-07-25,0.44,4,45,2,AJ-000533
12331794,1 bed in a 5-bed mixed dorm at Sleep Green Y.H,41933599,Alvand,Ciutat Vella,el Raval,41.38556,2.16686,Shared room,42,1,41,2025-02-08,0.65,4,45,10,AJ-000533
12331935,1 bed in a 6-bed mixed dorm at Sleep Green Y.H,41933599,Alvand,Eixample,l'Antiga Esquerra de l'Eixample,41.38714,2.16505,Shared room,209,1,58,2025-02-08,0.91,4,39,13,AJ-000533
12332051,1 bed in a 8-bed mixed dorm at ACYHostel,41933599,Alvand,Eixample,la Dreta de l'Eixample,41.38607,2.16742,Shared room,49,1,161,2025-02-18,4.60,4,34,65,AJ-000534
12334789,Sunny room in the Gotic,5806822,Karolina,Ciutat Vella,el Barri Gòtic,41.38133,2.17431,Private room,,1,1,2016-04-17,0.01,1,0,0,
12340551,HABITACIÓN AMUEBLADA Y EQUIPADA,66616188,Manuel,Gràcia,Vallcarca i els Penitents,41.41435,2.1434,Private room,,5,0,,,1,0,0,
12341833,Habitación modernista en el centro de Barcelona,64024990,Karmentxu,Eixample,l'Antiga Esquerra de l'Eixample,41.39125,2.15791,Private room,35,30,2,2019-10-17,0.03,1,38,0,
12352555,Four bedroom apartment Ronda Sant Pere You Stylish,8130906,YouStylish,Eixample,la Dreta de l'Eixample,41.38856,2.17057,Entire home/apt,408,1,64,2025-02-19,0.60,38,102,17,HUTB-002285
12355209,Cozy Suite Near The Beach And Conference Center,566943,Francesc,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40841,2.20796,Private room,,1,64,2018-02-28,0.60,2,0,0,
12355911,Room next to metro w/ own bathroom,143513,Nabeelah,Horta-Guinardó,la Teixonera,41.42369,2.14722,Private room,,2,40,2017-06-24,0.37,1,0,0,
12356421,Serennia Ramblas-Pl.Catalunya Ático,63229593,Serennia,Eixample,la Dreta de l'Eixample,41.38651,2.16576,Entire home/apt,300,3,36,2024-07-25,0.35,13,201,4,HUTB-008761
12373247,Sants Estación Robrenyo 33  2b,17532317,Hospitality Apartment Management Sl,Sants-Montjuïc,Sants,41.38167,2.13785,Entire home/apt,105,2,420,2025-02-21,3.88,7,129,60,HUTB-001675
12375972,Un amor de piso! Al lado de Parc Güell y Búnkers,10979929,Simona,Horta-Guinardó,el Carmel,41.42135,2.15738,Private room,23,31,19,2022-07-17,0.18,1,198,0,Exempt
12378302,+30Y ONLY| BARCELONA| SPACIOUS APT FOR 6,299462,Stay U-Nique,Eixample,Sant Antoni,41.37586,2.16506,Entire home/apt,127,3,167,2023-08-20,1.55,163,311,0,HUTB-007864
12396367,Private bedroom in BORN,37669251,Max'Ou,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3884,2.18286,Private room,,4,7,2017-04-16,0.06,1,0,0,
12426419,A cozy room nearby the city center,67215230,Joan,Eixample,la Nova Esquerra de l'Eixample,41.37884,2.15111,Private room,,1,0,,,1,0,0,
12444046,Piso,8532502,Stephen,Eixample,el Fort Pienc,41.40205,2.18189,Private room,,2,0,,,1,0,0,
12500607,Quality accomodation with patio in Gracia,15802369,Familia,Gràcia,la Vila de Gràcia,41.40566635131836,2.152585983276367,Entire home/apt,,3,379,2025-03-05,3.53,2,0,60,HUTB-007794
12503523,Centric flat with a swimming pool,6896233,Daniela,Ciutat Vella,el Barri Gòtic,41.38532,2.17246,Entire home/apt,100,32,1,2016-08-11,0.01,1,364,0,
12506292,Trendy 3 Bed Apartment in Central BCN,67723465,Raphael,Eixample,Sant Antoni,41.38066,2.15987,Entire home/apt,131,2,270,2025-02-21,2.54,1,0,30,HUTB-011449
12510909,Holiday in Barcelona,51663590,Svetlana,Sant Martí,el Besòs i el Maresme,41.41507,2.2183,Entire home/apt,,31,11,2019-05-06,0.10,1,20,0,No se alquila menos de 32 noches
12514918,IDEAL APARTMENT SAGRADA FAMILIA,67778225,Marisa,Eixample,la Sagrada Família,41.40774,2.17563,Entire home/apt,178,1,459,2025-03-01,4.25,1,226,88,HUTB-002555
12528102,Amazing view room in the city center.,45101786,Carlos,Ciutat Vella,el Raval,41.3779,2.17278,Private room,54,50,132,2020-02-20,1.22,1,0,0,Exempt
12531069,Best Private Room in Barcelona,19866338,Eduardo,Eixample,la Dreta de l'Eixample,41.39094,2.16732,Private room,,1,2,2016-05-24,0.02,1,0,0,
12556633,Palau de la Musica Apartment 3H #2,28388457,Eduardo,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38836669921875,2.1739370822906494,Entire home/apt,314,2,156,2025-01-03,1.46,17,92,18,HUTB-000921
12567485,UNIQUE PASEO DE GRACIA CASA BATLLÓ,58054871,Maria Pilar,Eixample,la Dreta de l'Eixample,41.39092,2.16504,Entire home/apt,1040,3,105,2025-03-04,0.99,1,304,15,HUTB-008411
12583783,Exquisit Renovated Flat City Center,68249932,BALER Inversors S.L.,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38837,2.17562,Entire home/apt,,3,19,2023-05-30,0.18,1,0,0,HUTB-007800
12584187,At the heart of Barcelona (monthly rental),26721284,Teresa,Ciutat Vella,el Raval,41.37928,2.17144,Entire home/apt,,32,0,,,1,0,0,
12587201,ELEGANT BOUTIQUE APARTMENT,68272406,Miguel,Eixample,Sant Antoni,41.37641,2.15932,Entire home/apt,300,4,12,2023-07-03,0.12,1,284,0,HUTB-005092
12598046,Three bedroom apartment Carrer Valencia YouStylish,8130906,YouStylish,Eixample,la Dreta de l'Eixample,41.3994,2.17288,Entire home/apt,367,1,69,2024-11-02,0.65,38,0,9,HUTB-009478
12598354,Lovely modernist apartment The Gaudí Suites III,68356937,Mauro,Eixample,la Dreta de l'Eixample,41.3981,2.16783,Entire home/apt,252,4,273,2025-02-26,2.57,1,26,61,HUTB-005865
12622252,central 2 bed 5* APT with balcony,893805,Phil And Fiona,Eixample,la Dreta de l'Eixample,41.39578,2.16975,Entire home/apt,243,2,402,2025-03-02,3.76,13,328,68,HUTB-006583
12627328,Terraza perfecta para el verano,68561294,Najjat,Gràcia,la Vila de Gràcia,41.39966,2.15745,Private room,,1,0,,,1,0,0,
12628165,Room in the city center!,68567095,Virginia,Eixample,el Fort Pienc,41.39507,2.17751,Private room,,1,0,,,1,0,0,
12634537,Spacious apartment in the citycenter with terrace,20439333,Valerie,Ciutat Vella,el Raval,41.37555,2.17498,Entire home/apt,304,2,270,2025-02-27,2.62,1,195,61,HUTB-002580
12673013,Quite double room in familiar flat,17469787,Cristina,Nou Barris,Vilapicina i la Torre Llobeta,41.42959,2.1767,Private room,34,32,74,2025-01-16,0.69,3,188,1,Exempt
12678418,Habitación individual en el Raval,21640636,Anna,Ciutat Vella,el Raval,41.38108,2.16397,Private room,,1,0,,,2,0,0,
12693694,Moderno y auténtico en el corazón de Poble Sec,67751158,Rachid,Sants-Montjuïc,el Poble Sec,41.37417,2.16341,Entire home/apt,112,3,399,2025-01-23,3.82,1,294,55,HUTB-009594
12694295,Luminoso apartamento 42 en el Born,6797428,Bellart,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38358,2.18016,Entire home/apt,174,3,67,2025-02-24,0.68,15,120,9,HUTB003802
12694296,"Central, big apartment 11",6797428,Bellart,Ciutat Vella,el Barri Gòtic,41.38296,2.1789,Entire home/apt,184,3,238,2025-02-21,2.23,15,146,25,HUTB003806
12695277,Spacious Room 50m to SagradaFamilia,69002561,Svitlana,Eixample,la Sagrada Família,41.40304,2.17192,Private room,,1,296,2020-03-11,2.75,2,0,0,
12695395,Nice room in Barcelona centre,55394382,Lorena,Ciutat Vella,el Raval,41.38138,2.16576,Private room,,1,0,,,1,0,0,
12695837,Sunny Room in Barcelona Center,69005335,Omar,Ciutat Vella,el Raval,41.37794,2.16837,Private room,,1,0,,,1,0,0,
12698020,Unique little room with private bath in The Born,33776136,Lourdes,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38884,2.18063,Private room,36,32,252,2024-12-23,3.46,2,216,3,Exempt
12711740,The brightest room and best views in Barcelona!!,66045682,Brian,Sants-Montjuïc,el Poble Sec,41.37049,2.16433,Private room,,3,115,2019-10-21,1.08,2,0,0,
13197225,"TU CUARTO -D - EN EL EIXAMPLE, BARCELONA",8488654,Hector,Eixample,la Nova Esquerra de l'Eixample,41.37664,2.14984,Private room,45,32,232,2025-02-24,2.18,3,294,9,Exempt
13198646,Sunny Room in the middle of Gràcia District,65847508,Albert,Gràcia,la Vila de Gràcia,41.40288,2.15938,Private room,,1,0,,,1,0,0,
13213043,"Duplex 5 pax, amazing views,most centered location",6672175,Marc,Eixample,la Dreta de l'Eixample,41.38908,2.1684,Entire home/apt,223,3,81,2025-01-02,0.77,1,281,19,HUTB-004935
13221891,Habitación 1o2 personas en Clot/Barcelona,3484383,Rebeca,Sant Martí,el Camp de l'Arpa del Clot,41.40951,2.18649,Private room,,2,3,2016-08-15,0.03,1,0,0,
13229284,HABITACIÓN DOBLE CERCA DE LA PLAYA,8081521,TiTo,Sant Martí,Sant Martí de Provençals,41.41786,2.20157,Private room,55,3,33,2024-06-23,0.31,1,0,5,
13231586,"Habitación doble, muebles nuevos Eixample",62884441,Benjamin,Eixample,l'Antiga Esquerra de l'Eixample,41.39055,2.15098,Private room,,1,1,2016-06-06,0.01,2,0,0,
13232624,"Bonita habitación, perfecta zona!",51617231,Natalia,Gràcia,la Vila de Gràcia,41.40075,2.16432,Private room,,31,56,2023-10-21,0.53,3,0,0,
13233788,"Casa zen, muy tranquila y luminosa",73907447,Yolanda,Horta-Guinardó,el Baix Guinardó,41.41113,2.16804,Private room,,3,4,2016-09-12,0.04,1,0,0,
13246027,A large apartment in the heart of Barcelona,3525390,Matthieu,Ciutat Vella,el Barri Gòtic,41.37938,2.17539,Entire home/apt,195,3,389,2025-03-01,3.67,1,91,70,HUTB-002416
13252833,Bright apartment in Gràcia !!,1141201,Ricard,Gràcia,la Vila de Gràcia,41.40129,2.15969,Entire home/apt,110,30,96,2025-01-09,0.90,5,135,5,Exempt
13257154,Nice central room with private bath,73931643,Sílvia,Eixample,Sant Antoni,41.38303,2.16196,Private room,73,31,49,2024-12-03,0.46,1,323,5,
13257273,NEW! Amazing and modern studio at the city center,74600854,Yakov,Eixample,el Fort Pienc,41.39899,2.17616,Entire home/apt,73,31,45,2024-09-18,0.43,1,66,4,
13260441,Tranquilo apartamento zona de moda y cerca centro,72826244,Jorge,Sants-Montjuïc,el Poble Sec,41.37293,2.16486,Entire home/apt,104,2,412,2025-02-24,3.87,1,170,53,HUTB-011628
13261224,Habitación + baño en el barrio de Grácia,74650080,Anna,Gràcia,la Vila de Gràcia,41.40655,2.15612,Private room,,10,0,,,1,0,0,
13261391,Habitación doble al lado de La Pedrera,44847267,Manuel,Eixample,la Dreta de l'Eixample,41.39756,2.16319,Private room,,4,2,2016-06-14,0.02,1,0,0,
13262543,Bright double bedroom with lounge & balcony,49714500,Joan,Gràcia,la Vila de Gràcia,41.40139,2.16045,Private room,,3,15,2020-01-01,0.14,1,0,0,Exempt
13268414,Barcelona Poble Sec,74744550,Henri,Sants-Montjuïc,el Poble Sec,41.37278,2.16445,Entire home/apt,131,3,300,2025-03-03,2.83,2,123,54,HUTB-010019
13270031,SENSATIONAL high apartment with spacious terrace,971768,Akira Flats,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.404,2.21265,Entire home/apt,389,1,139,2025-02-08,1.31,10,96,24,HUTB-000306
13134327,Barcelona | Casa Batllo Views | Sunny Apt.,299462,Stay U-Nique,Eixample,la Dreta de l'Eixample,41.39003,2.16519,Entire home/apt,113,3,301,2025-03-04,2.88,163,322,35,HUTB-004250
13135383,Lovely room with private bathroom near Las Ramblas,8110619,Victoria Y Alex,Eixample,l'Antiga Esquerra de l'Eixample,41.38708,2.16185,Private room,66,6,97,2024-09-27,1.07,1,77,1,Exempt
13151223,"Double bed room in shared apt (3 rooms, 1 person)",51254827,Mike,Sant Martí,el Camp de l'Arpa del Clot,41.41099,2.17983,Private room,66,2,202,2025-03-03,1.89,1,79,40,Exempt
13160375,Cosy room in beautiful apartment / Sant Antoni,73489179,Ninoska,Eixample,Sant Antoni,41.37666,2.16095,Private room,,3,20,2017-08-12,0.19,1,0,0,
13160475,Estancia en el  corazon de Gracia,73492053,Diana,Gràcia,la Vila de Gràcia,41.40268,2.15983,Private room,,1,11,2017-07-23,0.10,1,0,0,
13160787,Julieta Luxury Apartment HUTB-005297,10249776,Schwarz,Eixample,la Dreta de l'Eixample,41.39469,2.16381,Entire home/apt,,3,74,2025-01-06,0.74,6,315,3,HUTB-005297
13161668,Eliseos Luxury Apartment HUTB-001281,10249776,Schwarz,Eixample,la Dreta de l'Eixample,41.39332,2.16577,Entire home/apt,,3,83,2025-02-05,0.80,6,322,11,HUTB-001281
13165887,Vela Luxury Apartment HUTB-001280,10249776,Schwarz,Eixample,la Dreta de l'Eixample,41.39499,2.16536,Entire home/apt,,3,98,2025-01-03,0.95,6,2,9,HUTB-001280
13170100,Room with terrace and own bathroom for women only,73589627,Kira,Sant Martí,el Camp de l'Arpa del Clot,41.41247,2.17765,Private room,,2,0,,,1,0,0,
13181235,Sunny flat in Barcelona's Raval with terrace!,19327708,Leith-Kevin,Ciutat Vella,el Raval,41.37849,2.17545,Private room,,1,1,2016-06-08,0.01,1,0,0,
13185354,Elegant Private Room in an amazing location,44820333,Ozzie,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38373,2.17993,Private room,,1,1,2016-05-29,0.01,1,0,0,
13185557,Habitación: Caama doble en el centro de Barcelon,73764866,Raquel,Eixample,l'Antiga Esquerra de l'Eixample,41.38454,2.15857,Private room,,1,1,2016-05-28,0.01,1,0,0,
13186692,"Habitación individual Collblanc, Barcelona",73777923,Silvia,Les Corts,la Maternitat i Sant Ramon,41.37669,2.11645,Private room,,1,0,,,1,0,0,
13192074,2-bed room close to the end of Las Ramblas,6468869,Lynn,Ciutat Vella,el Barri Gòtic,41.37921,2.17727,Private room,,5,0,,,1,0,0,
13571420,Bright & Fully Equipped in Pl. Espanya (PLZ),26521943,Alice,Sants-Montjuïc,Hostafrancs,41.37368,2.14177,Entire home/apt,174,1,517,2025-02-23,5.10,24,0,67,HUTB-010440
13572127,Duplex 110m2 w/Terrace 60m2- 3bdr- Sagrada Familia,537105282,Vanessa,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40737,2.16626,Entire home/apt,286,3,178,2025-02-18,1.94,3,72,50,HUTB-146576
13590196,DOUBLE ROOM IN A GOOD BIG APT IN BCN CENTER,6976046,Albert,Eixample,la Dreta de l'Eixample,41.39178,2.17118,Private room,44,2,9,2024-07-16,0.18,7,288,1,
13596241,Habitación con baño y cama doble en el Centro,78587747,Eva,Eixample,la Dreta de l'Eixample,41.39107,2.17792,Private room,,3,0,,,1,0,0,
13598779,Beautiful room in Eixample - Goudi's masterpiece,25633867,Martin,Eixample,l'Antiga Esquerra de l'Eixample,41.38686,2.15426,Private room,,1,2,2016-06-26,0.02,1,0,0,
13603686,Small but cosy room in front of the Camp Nou,70671771,Arianna,Sants-Montjuïc,Sants - Badal,41.37747,2.12646,Private room,,1,0,,,2,0,0,
13609188,Habitacion al lado de Sagrada Familia,78764125,Svitlana,Eixample,la Sagrada Família,41.40485,2.17653,Private room,,1,16,2018-06-04,0.15,1,0,0,
13612109,Bcn Centric Room / Pl. Universitat,9207383,Matteo,Eixample,Sant Antoni,41.38035,2.16134,Private room,,3,52,2021-07-27,0.49,1,0,0,
13617893,Doubleroom in Barcelona,78852370,Estela,Sant Martí,el Clot,41.4149,2.19085,Private room,,2,0,,,1,0,0,
13618506,Habitación dúplex para 2 personas,14240405,Montse,Gràcia,la Vila de Gràcia,41.40406,2.15794,Private room,,1,38,2017-08-30,0.36,1,0,0,
13628415,"2 bdr apartment, with Terrace, SAGRADA FAMILIA",537105282,Vanessa,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40754,2.16666,Entire home/apt,209,3,176,2025-02-24,1.70,3,0,42,HUTB-146680
13631689,Room with double bed in great location,32516014,Nacho,Sants-Montjuïc,el Poble Sec,41.37247,2.16409,Private room,,3,3,2016-08-06,0.03,1,0,0,
13639630,Apartamento con balcón sin aire acondicionado (I),5843487,Rosario/Diana,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39713,2.13353,Entire home/apt,55,31,30,2024-12-31,0.29,15,0,5,
13640268,Small but cosy room in front of the Camp Nou,70671771,Arianna,Les Corts,la Maternitat i Sant Ramon,41.37608,2.1229,Private room,,1,1,2016-06-25,0.01,2,0,0,
13640417,Habitacion simple en l’Eixample.,79135086,Catalina,Eixample,l'Antiga Esquerra de l'Eixample,41.39187,2.15734,Private room,,1,0,,,1,0,0,
13647725,SALE! The beach on your doorstep,1163636,Freddy & Alejandro,Ciutat Vella,la Barceloneta,41.37961961438324,2.1868110737024735,Entire home/apt,,31,48,2025-02-04,0.46,2,0,5,
13648568,Vistas increíbles + Balcon Port Vell,75620994,Sabrina,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38128,2.1835,Entire home/apt,65,31,23,2024-10-19,0.22,14,340,3,
13651387,Style Exclusive apartment with views to Casa Mila,43565515,Homes In Blue,Eixample,la Dreta de l'Eixample,41.394001,2.16193,Entire home/apt,,1,158,2025-02-20,1.54,35,1,32,HUTB-004828
13654009,"Bonita habitación, zona genial!",79303584,Marta,Sant Martí,el Clot,41.40795,2.189,Private room,,1,0,,,1,0,0,
13654301,"Habitación doble, silenciosa y con baño privado",79306296,Mariela,Eixample,l'Antiga Esquerra de l'Eixample,41.38597,2.1585,Private room,,1,22,2017-07-11,0.21,1,0,0,
13661099,Sunny room in the heart of Gracia with sea view!,65888875,Raffaello,Gràcia,la Vila de Gràcia,41.40468,2.15945,Private room,,1,3,2016-10-31,0.03,1,0,0,
13662290,Landscape Cozy and bright apartment,43565515,Homes In Blue,Eixample,la Dreta de l'Eixample,41.3932,2.1602,Entire home/apt,528,1,103,2025-01-04,1.01,35,297,25,HUTB-004256
13663120,Baroque - Spacious and bright apartment,43565515,Homes In Blue,Eixample,la Dreta de l'Eixample,41.3933,2.16012,Entire home/apt,528,1,126,2025-02-17,1.51,35,268,34,HUTB-003307
13663333,Cozy and bright apartment in Barcelona Downtown,43565515,Homes In Blue,Eixample,la Dreta de l'Eixample,41.3933,2.16012,Entire home/apt,155,1,3,2023-04-01,0.03,35,258,0,Exempt
13663612,Big Room in the heart of Barcelona,79432430,Jenni,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38862,2.17548,Private room,,3,0,,,1,0,0,
13664910,Cozy apartment with views to Rambla Catalunya,43565515,Homes In Blue,Eixample,la Dreta de l'Eixample,41.3932,2.1602,Entire home/apt,436,1,7,2024-07-08,0.07,35,319,1,HUTB-009886
