id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city
21121608,Deluxe 2 bedroom apartment (Plaza de la Constituci,152333707,Guillermo,Centro,Centro,36.72083,-4.42213,Entire home/apt,189.88142747505756,1,0,0000-00-00,0.0,7,0,0,A/MA/01410,Malaga
21121610,Deluxe apartment with balcony (Plaza de la Constit,152333707,Guillermo,Centro,Centro,36.72086,-4.42216,Entire home/apt,189.88142747505756,1,11,2022-11-18 00:00:00,0.24,7,0,0,A/MA/01410,Malaga
21121613,Deluxe 1 bedroom apartment (Plaza de la Constituc,152333707,Guillermo,Centro,Centro,36.72083,-4.42213,Entire home/apt,189.88142747505756,1,2,2022-06-15 00:00:00,0.05,7,0,0,A/MA/01410,Malaga
21121625,Soho Premium 3 Bedrooms Apartment,151527355,Urbe10,Centro,Centro,36.71457,-4.42414,Entire home/apt,218.0,1,83,2025-02-09 00:00:00,0.93,24,0,7,VFT/MA/01424,Malaga
21123032,Apartamento Mortadelo: Big and bright,152346751,Francisco Lope,Cruz De Humilladero,Cruz De Humilladero,36.70976,-4.43959,Entire home/apt,51.0,3,96,2024-08-31 00:00:00,1.06,2,28,12,VFT/MA/1373,Malaga
21145209,Malaga Exclusive Beach Apartment with Terrace,8544512,Malaga Center Flat,Centro,Centro,36.72015,-4.4041,Entire home/apt,154.0,1,53,2025-02-28 00:00:00,0.64,60,205,11,VFT/MA/16318,Malaga
21148683,"WintowinRentals Parque Litoral, Family & Málaga.",61977582,Javier,Carretera de Cadiz,Carretera de Cadiz,36.68281,-4.45453,Entire home/apt,311.75260804769,1,33,2021-08-11 00:00:00,0.36,58,0,0,VFT/MA/24905,Malaga
21166897,AliHome Pedregalejo Málaga Capital,152787987,Alicia,Este,Este,36.73084,-4.37375,Entire home/apt,74.0,1,104,2024-11-23 00:00:00,1.14,1,94,13,VFT/MA/18621,Malaga
21173387,Romantic apartment in Málaga Centro brand new beds,56739563,Jan,Centro,Centro,36.7244315,-4.4217758,Entire home/apt,99.0,3,113,2025-03-02 00:00:00,1.33,1,321,19,CTC-2018109905,Malaga
21174197,"Ático zona centro, garaje, 2 baños, súper terraza",152866341,Jesús,Centro,Centro,36.72588,-4.41551,Entire home/apt,189.88142747505756,2,274,2025-02-17 00:00:00,3.07,1,0,39,VFT/MA/14695,Malaga
21196738,iloftmalaga Rosaleda I,80225433,I Loft Malaga,Centro,Centro,36.72255,-4.42616,Entire home/apt,145.0,1,43,2025-02-09 00:00:00,0.49,218,274,2,CTC-2017117111,Malaga
21213800,GIBRALHORCE SUITE by MálagaPicassoRentalSelection,95408989,Africa,Centro,Centro,36.72277,-4.4177,Entire home/apt,144.0,1,25,2023-08-13 00:00:00,0.28,3,117,0,VFT/MA/16396,Malaga
21222635,Fantástico Apartamento en el centro de la ciudad,17585280,Pablo Y Marisa,Centro,Centro,36.7237,-4.41722,Entire home/apt,124.0,3,9,2024-10-13 00:00:00,0.1,13,340,6,A/MA/01334,Malaga
21228845,WonderStays Amapola Apartment - Historical Center,126604177,WonderStays,Centro,Centro,36.72196,-4.42793,Entire home/apt,89.0,2,4,2022-08-20 00:00:00,0.04,18,278,0,A/MA/01521,Malaga
21234864,Modern Top  apartment,1425621,Gian Mario,Centro,Centro,36.71662,-4.42235,Entire home/apt,89.0,4,134,2025-03-25 00:00:00,1.51,3,316,44,VFT/MA/17671,Malaga
21248011,Alcazaba Home,6394124,Carlos,Cruz De Humilladero,Cruz De Humilladero,36.72064,-4.43695,Entire home/apt,78.0,1,51,2024-09-25 00:00:00,0.57,1,0,3,VFT/MA/17444,Malaga
21261557,"Céntrico,luminoso y tranquilo!",153642098,Maria D.,Centro,Centro,36.71905,-4.42246,Entire home/apt,82.0,3,72,2025-03-04 00:00:00,0.79,2,0,17,CTC-2017131488,Malaga
21270750,Apartamento en la Malagueta a pie de playa,24175135,Maria,Centro,Centro,36.72183,-4.40607,Entire home/apt,174.0,2,330,2025-03-13 00:00:00,3.67,1,190,49,VFT/MA/10596,Malaga
21273505,Apartamento entero en Málaga. 1Hab*,153886513,Mari,Ciudad Jardin,Ciudad Jardin,36.75583,-4.42625,Entire home/apt,82.0,2,154,2023-10-29 00:00:00,1.7,8,329,0,Ctc20171114195,Malaga
21274043,Apartamento entero en Málaga. 2Hab dobles,153886513,Mari,Ciudad Jardin,Ciudad Jardin,36.75576,-4.4245,Entire home/apt,147.6,2,93,2023-10-22 00:00:00,1.02,8,314,0,Ctc20171114195,Malaga
21292519,LU&CIA LAS AMERICAS -PARKING FREE-,126386697,Lu&Cia,Cruz De Humilladero,Cruz De Humilladero,36.71366,-4.43108,Entire home/apt,120.0,1,51,2025-02-01 00:00:00,0.57,39,0,3,VFT/MA/15963,Malaga
21318318,Málaga centro habitación nueva con aseo y terraza,144492609,Maurizio,Centro,Centro,36.71964,-4.42877,Private room,40.0,2,419,2025-03-17 00:00:00,4.61,7,30,21,VFT/MA/22101,Malaga
21322717,NICE FLAT IN THE CENTER WITH NICE VIEWS,154343892,Ibra,Centro,Centro,36.72581,-4.41969,Entire home/apt,98.0,2,398,2025-03-12 00:00:00,4.39,3,141,57,VTF/MA/16017,Malaga
21396156,"Villa Concha, un lujo frente al mar.",155001259,Conchita,Centro,Centro,36.72257,-4.40003,Entire home/apt,230.0,3,172,2024-12-16 00:00:00,1.95,1,31,17,VFT/MA/19723,Malaga
21402953,APARTAMENTO CENTRO HISTÓRICO 1 DORMITORIO NOSQUERA,155070212,Mireia,Centro,Centro,36.72318,-4.42211,Entire home/apt,74.0,2,303,2025-03-11 00:00:00,3.36,7,156,47,VFT/MA/07051,Malaga
21403641,Apartamento en el centro Histórico Nosquera,155070212,Mireia,Centro,Centro,36.7232,-4.42209,Entire home/apt,68.0,2,294,2025-03-15 00:00:00,3.28,7,114,52,VTF/MA/07051,Malaga
21457034,CENTRAL APARTMENT 3 BEDROOMS REFURBISHED,128667992,Juan Pablo,Centro,Centro,36.7139,-4.42733,Entire home/apt,86.0,2,330,2025-03-28 00:00:00,3.7,1,159,61,VFT/MA/16039,Malaga
21466209,City Home,127195773,Mónica Y Juan,Bailen-Miraflores,Bailen-Miraflores,36.72394,-4.43297,Entire home/apt,65.0,1,591,2025-02-26 00:00:00,6.54,3,109,28,VUT/MA/14174,Malaga
21466365,APARTAMENTO 3 DORMITORIO CENTRO HISTÓRICO,155070212,Mireia,Centro,Centro,36.72323,-4.42218,Entire home/apt,257.0,2,33,2024-08-25 00:00:00,0.37,7,107,2,VFT/MA/07051,Malaga
21480667,piso moderno Malaga en pleno centro historico,32246893,Javier,Centro,Centro,36.72116,-4.41845,Entire home/apt,70.0,28,58,2025-03-24 00:00:00,0.68,4,65,8,Unknown,Malaga
21481299,hermoso piso en centro histórico de Malaga,32246893,Javier,Centro,Centro,36.72239,-4.41938,Entire home/apt,96.0,28,64,2025-03-26 00:00:00,0.75,4,60,7,VFT/MA/17031,Malaga
21485030,Primera línea de playa 1ª planta (El Palo Málaga),156055783,Antonio,Este,Este,36.71695,-4.3559,Entire home/apt,97.0,5,0,0000-00-00,0.0,1,141,0,VFT/MA/04808,Malaga
21495185,"CAMPER RENTAL - MALAGA, SURF CAMPERS HIRE",49208053,Magdalena,Carretera de Cadiz,Carretera de Cadiz,36.6992,-4.44432,Entire home/apt,89.0,7,8,2023-05-24 00:00:00,0.09,4,365,0,Exempt,Malaga
21500064,GR Suites Boutique Alcazaba,134824010,Emilio,Centro,Centro,36.72044,-4.41737,Entire home/apt,113.0,2,8,2023-11-07 00:00:00,0.09,7,55,0,A/MA/01560,Malaga
21523071,Apartamento Málaga centro histórico Xi 4,151812214,Xiaoling,Centro,Centro,36.73034,-4.41729,Entire home/apt,81.0,3,241,2025-03-14 00:00:00,2.71,2,245,34,ctc-2017140829,Malaga
21549761,Superb Apartment Historic Center Malaga,156679701,Sole,Centro,Centro,36.72367990432657,-4.422631419521754,Entire home/apt,99.0,3,203,2025-02-25 00:00:00,2.3,3,14,32,V/F/T/MA/16741,Malaga
21556933,Disfruta del relax en esta casa monumental del siglo XVIII,156403114,Begoña,Centro,Centro,36.72314,-4.4183,Entire home/apt,189.88142747505756,3,232,2025-03-27 00:00:00,2.65,2,23,43,RTA: A/MA/01571,Malaga
21557334,Apartamento precioso en Centro Histórico de Málaga,155070212,Mireia,Centro,Centro,36.72529,-4.42237,Entire home/apt,67.0,2,232,2025-03-07 00:00:00,2.64,7,137,29,VFT/MA/01400,Malaga
21563645,Habitación Lera,42744149,Helena,Este,Este,36.73183,-4.39763,Entire home/apt,43.0,4,115,2025-01-05 00:00:00,1.3,2,152,8,Unknown,Malaga
21614531,spacious apartment with parking for bikes or car,154412226,Hans,Centro,Centro,36.73425,-4.41427,Entire home/apt,126.0,4,13,2024-02-23 00:00:00,0.15,1,286,0,VFT/MA/24556,Malaga
21633025,LOVELY APARTMENT IN THE CENTER-WIFI,157405016,Inmaculada,Centro,Centro,36.72417,-4.42836,Entire home/apt,53.0,14,340,2025-03-12 00:00:00,3.78,2,122,32,VFT/MA/17652,Malaga
21633809,"playa , tapas y semana santa",144961380,Noelia,Este,Este,36.72116020217228,-4.3788497149944305,Entire home/apt,71.0,3,76,2024-09-28 00:00:00,0.95,1,75,31,CTC-2018111797,Malaga
21644738,WONDERFUL CENTRAL APARTMENT PANORAMICS VIEWS,157524315,ÁngelayRaúl,Centro,Centro,36.72575,-4.40996,Entire home/apt,111.0,3,183,2025-03-23 00:00:00,2.05,8,256,27,VFT/MA/15730,Malaga
21646701,Luminoso Apt en el Centro Histórico,11420357,Nadia,Centro,Centro,36.71972,-4.42368,Entire home/apt,62.0,7,91,2025-03-03 00:00:00,1.08,3,193,15,A/MA/01266,Malaga
21652332,APT. Malaga Center + Parking | Nature Quiet Views,50407426,Juan Y Mar,Centro,Centro,36.72514,-4.41514,Entire home/apt,107.0,4,258,2025-03-25 00:00:00,2.87,1,255,34,VFT/MA/06735,Malaga
21652845,Good Vibes Estudio De Luxe Trinidad 1,156881428,Good Vibes Apartments,Centro,Centro,36.72329,-4.42667,Entire home/apt,64.0,5,184,2025-03-24 00:00:00,2.05,17,6,11,VFT/MA/11180,Malaga
21660193,Good Vibes Estudio DeLuxe Trinidad 2,156881428,Good Vibes Apartments,Centro,Centro,36.72323,-4.42643,Entire home/apt,87.0,5,130,2024-12-31 00:00:00,1.46,17,8,3,VFT/MA/11181,Malaga
21665831,Seafront apartament.,157695861,Manuel,Este,Este,36.72269,-4.38965,Entire home/apt,105.0,2,26,2025-03-14 00:00:00,0.31,1,86,8,VUT/MA/15848,Malaga
21674871,iloftmalaga Ático Atarazanas,80225433,I Loft Malaga,Centro,Centro,36.7173,-4.42488,Entire home/apt,203.0,1,49,2024-12-09 00:00:00,0.58,218,178,6,CTC-2017141603,Malaga
21692154,Piso centrico,157910059,Narciso,Centro,Centro,36.72719,-4.42048,Private room,42.0,1,267,2025-03-14 00:00:00,2.98,2,269,66,CTC-2018152581,Malaga
21709524,Two steps from everything. Historic Center,1372797,Juan F,Centro,Centro,36.72331,-4.42419,Entire home/apt,82.0,12,101,2024-04-30 00:00:00,1.13,3,207,3,VFT/MA/02291,Malaga
21710208,Spacious bedroom 15 minutes from city center,158055966,Mercedes,Teatinos-Universidad,Teatinos-Universidad,36.71875,-4.4596,Private room,35.0,1,387,2025-03-27 00:00:00,4.31,1,134,97,VFT/MA/26080,Malaga
21732712,Soleado Ático con Terraza,76071043,Jose Carlos,Centro,Centro,36.72694,-4.41998,Entire home/apt,102.0,5,51,2025-01-31 00:00:00,0.57,1,45,9,VFT/MA/17012,Malaga
21743355,Duplex centro parking,30522072,Juan M,Centro,Centro,36.72775,-4.40965,Private room,88.0,1,50,2024-06-10 00:00:00,0.56,21,232,1,VUT/MA/16349,Malaga
21747396,Alma of Málaga - Central 1-Bedroom Apartment,158424686,Manuel,Centro,Centro,36.72623,-4.4235,Entire home/apt,101.0,1,92,2025-02-08 00:00:00,1.07,1,249,6,VFT/MA/17355,Malaga
21760494,Ventura Apartment - Close to the city center,158535696,Cristina,Centro,Centro,36.725303649902344,-4.4301371574401855,Entire home/apt,89.0,14,96,2024-12-21 00:00:00,1.07,1,136,2,VFT/MA/36859,Malaga
21776718,WonderStays Tulipán Apartment - Historical Center,126604177,WonderStays,Centro,Centro,36.72213,-4.42802,Entire home/apt,108.0,2,25,2024-08-02 00:00:00,0.28,18,300,5,A/MA/01521,Malaga
21777133,WonderStays Boquerón Apartment - In The Station,126604177,WonderStays,Centro,Centro,36.71468,-4.42962,Entire home/apt,175.0,2,49,2024-08-16 00:00:00,0.57,18,229,2,CTC2018017635,Malaga
21777460,WonderStays Don Quijote Apartment - In The Station,126604177,WonderStays,Centro,Centro,36.71446,-4.42785,Entire home/apt,147.0,2,25,2024-10-24 00:00:00,0.28,18,278,3,A/MA/01520,Malaga
21783347,Design & Relax 2 bedroom apartment by the beach,25994544,Jose L,Carretera de Cadiz,Carretera de Cadiz,36.70489,-4.44171,Entire home/apt,92.0,4,126,2025-02-15 00:00:00,1.43,7,158,16,VFT/MA/16227,Malaga
21800406,BEACH & CENTER PREMIUM,47101316,Rafael,Centro,Centro,36.72044,-4.4094,Entire home/apt,189.88142747505756,1,115,2024-12-15 00:00:00,1.29,3,192,12,VFT/MA/15699,Malaga
21858528,The Black Rose Rooftop Malaga City Center,5780761,G.,Centro,Centro,36.72651,-4.42219,Entire home/apt,89.0,4,392,2025-03-26 00:00:00,4.38,2,33,60,VFT/MA/17479,Malaga
21890588,Suncity Ism Architecture,16584611,Suncity,Centro,Centro,36.72197,-4.4247,Entire home/apt,108.0,1,64,2025-02-24 00:00:00,0.77,14,237,13,VFT/MA/10376,Malaga
21911238,2 bedroom lovely home in Málaga,154046886,Novasol,Este,Este,36.72189,-4.35794,Entire home/apt,9999.0,1,17,2025-03-22 00:00:00,0.26,1,142,4,VFT/MA/17649,Malaga
21940803,Encantador atico en centro,160139145,Apartamento Tucán,Centro,Centro,36.72339,-4.42061,Entire home/apt,98.0,2,305,2025-03-22 00:00:00,3.52,3,133,47,CTC-2024298364,Malaga
21941129,Cozy apartment in the historic center 2º,160139145,Apartamento Tucán,Centro,Centro,36.72339,-4.42061,Entire home/apt,102.0,2,136,2025-03-10 00:00:00,1.56,3,135,31,CTC-2024298364,Malaga
21943304,Cosy and bright flat in the heart of Málaga,160164288,Jan,Centro,Centro,36.72232,-4.42364,Entire home/apt,81.0,6,111,2024-11-30 00:00:00,1.26,1,118,17,VFT/MA/14968,Malaga
21947846,'Montano Three' Center by ELE Apartments,89812313,Ele,Centro,Centro,36.72537,-4.42014,Entire home/apt,156.0,2,151,2024-11-29 00:00:00,1.81,101,151,3,VFT/MA/17251,Malaga
21959419,Alderete Inn - My Malaga Apartments - ParkingFree,92675932,Juan Manuel,Centro,Centro,36.72921,-4.4237,Entire home/apt,80.0,3,206,2025-03-24 00:00:00,2.32,7,134,27,VFT/MA/16544,Malaga
21964142,Bonito y moderno piso en Málaga,35091691,Jonatan,Centro,Centro,36.72623,-4.42929,Entire home/apt,62.0,2,218,2025-03-10 00:00:00,2.66,2,215,44,VFT/MA/12746,Malaga
21985576,Gran apartamento de 3 habitaciones junto a la Catedral,9945354,Mario,Centro,Centro,36.71969,-4.41957,Entire home/apt,190.0,4,155,2024-12-30 00:00:00,1.81,1,101,22,VFT/MA/18386,Malaga
21995691,La Niña Chica - Studio with terrace in city centre,10526969,Ursula,Centro,Centro,36.72405,-4.41761,Entire home/apt,91.0,3,36,2025-01-02 00:00:00,0.44,1,173,6,VFT/MA/08923,Malaga
22010344,Fabuloso Apartamento Mercado Atarazanas.,156881428,Good Vibes Apartments,Centro,Centro,36.71929,-4.42499,Entire home/apt,92.0,4,69,2024-03-06 00:00:00,0.79,17,67,0,VFT/MA/12486,Malaga
22015307,Calma Chicha | Apartment & Parking •Málaga Centro•,45882195,Agostina,Centro,Centro,36.7117,-4.42931,Entire home/apt,47.0,2,388,2025-03-20 00:00:00,4.37,1,114,58,VFT/MA/16628,Malaga
22083472,Acogedor apartamento al lado de la playa,161285056,Gerardo,Carretera de Cadiz,Carretera de Cadiz,36.69035,-4.44306,Entire home/apt,143.0,2,47,2025-02-04 00:00:00,0.55,1,144,17,VFT/MA/17377,Malaga
22093277,Emma Penthouse in Malaga by Solaga Holiday Homes,126429738,Steffen,Centro,Centro,36.72312,-4.42057,Entire home/apt,343.0,1,16,2024-05-26 00:00:00,0.19,66,161,2,Unknown,Malaga
22102208,Soho City Centre 2 bathrooms Parking Only Families,11733642,Airgestión,Centro,Centro,36.71453,-4.42382,Entire home/apt,135.0,1,194,2025-03-04 00:00:00,2.29,19,182,36,VUT/MA/13164,Malaga
22105467,Casa Turquesa/Loft Privado/Quiet&SafeArea/SeaViews,42155467,Jesús,Este,Este,36.72632405340243,-4.371062954483625,Entire home/apt,98.0,5,285,2025-03-18 00:00:00,3.21,1,142,38,VFT/MA/24678,Malaga
22168761,Malaga City Breaks - Superior Apartment,122669535,Christan,Centro,Centro,36.72304,-4.42202,Entire home/apt,189.88142747505756,1,515,2025-02-27 00:00:00,5.83,8,18,18,VFT/MA/15654,Malaga
22171852,Malagueta apartment (Remodelled march 2024),161959302,Pablo,Centro,Centro,36.71685,-4.41104,Entire home/apt,96.0,3,217,2025-02-22 00:00:00,2.46,1,23,42,VFT/MA/20197,Malaga
22189427,"Pedregalejo, Malaga, Estropada 1",1372797,Juan F,Este,Este,36.72107,-4.3771,Entire home/apt,87.0,5,89,2025-03-10 00:00:00,1.02,3,0,16,VFT/MA/17153,Malaga
22207321,City Center excellent loft.,7698834,Jesús,Centro,Centro,36.72554,-4.4197,Entire home/apt,70.0,3,399,2025-03-24 00:00:00,4.52,3,43,80,VFT/MA/O1O16,Malaga
22219006,iloftmalaga Cortina del Muelle,80225433,I Loft Malaga,Centro,Centro,36.72037,-4.41786,Entire home/apt,103.0,1,43,2024-11-19 00:00:00,0.5,218,246,10,VFT/MA/10844,Malaga
22226718,Holidays2Malaga Souviron High Speed WIFI,115528688,Trinidad,Centro,Centro,36.71921,-4.42412,Entire home/apt,59.0,1,31,2025-01-19 00:00:00,0.4,98,109,6,2017120262,Malaga
22241858,Nicemalaga Playa El Palo 9 personas,80865729,Nuria,Este,Este,36.71877,-4.35617,Entire home/apt,461.16814159292034,2,21,2024-08-15 00:00:00,0.25,2,0,2,VTF/MA/13927,Malaga
22271697,Apartamento con encanto y espacioso 4 Ii,17585280,Pablo Y Marisa,Centro,Centro,36.72353,-4.41722,Entire home/apt,126.0,7,78,2025-01-02 00:00:00,0.9,13,300,10,A/MA/01334,Malaga
22275834,Tranquilo piso céntrico con vistas y parking.,32355616,Alejandro,Centro,Centro,36.71234,-4.42555,Entire home/apt,84.0,2,215,2025-03-10 00:00:00,2.44,1,157,34,VFT/MA/013143,Malaga
22337506,"Apartamento Centro Histórico, Catedral,WIFI,JAMCE",35892223,Jamce & Hijos,Centro,Centro,36.72048,-4.42116,Entire home/apt,99.0,3,163,2025-03-25 00:00:00,1.85,2,270,49,VFT/MA/16140,Malaga
22365980,"Roof Garden Terrace at the city centre (Wifi, AC)",163417245,David,Centro,Centro,36.72449,-4.41846,Entire home/apt,67.0,2,180,2025-03-06 00:00:00,2.04,3,266,20,VFT/MA/16670,Malaga
22372300,iloftmalaga Sostoa,80225433,I Loft Malaga,Carretera de Cadiz,Carretera de Cadiz,36.70718,-4.43632,Entire home/apt,104.0,1,1,2019-05-06 00:00:00,0.01,218,279,0,VFT/MA/17191,Malaga
22489683,Malaga City Center Apartment 5p,36623206,Moussa,Cruz De Humilladero,Cruz De Humilladero,36.70919,-4.44023,Entire home/apt,215.0,2,11,2024-03-31 00:00:00,0.13,1,344,1,VFT/MA/17611,Malaga
22496620,Amplio apartamento soleado con terraza,164995998,Paloma,Centro,Centro,36.72052,-4.43074,Entire home/apt,124.0,2,164,2025-03-10 00:00:00,1.87,2,0,15,VFT/MA/17078,Malaga
22504551,Loft céntrico con garaje y piscina incluida,3691710,Krista,Centro,Centro,36.72635,-4.41888,Entire home/apt,82.0,1,171,2025-03-10 00:00:00,1.96,1,219,21,CTC2017096083,Malaga
22509238,"oferta! Como en casa,parking Free",165015893,Maria,Centro,Centro,36.71492,-4.42847,Entire home/apt,180.0,4,97,2025-03-16 00:00:00,1.1,1,291,17,Unknown,Malaga
22512692,Apartment Comfort - PALO 2,30522072,Juan M,Este,Este,36.72052,-4.35695,Entire home/apt,81.0,1,16,2024-01-23 00:00:00,0.2,21,215,0,VFT/MA/25505,Malaga
22558420,"Central Studio, 1.3km from the beach!",33807520,Reza,Centro,Centro,36.72579,-4.41339,Entire home/apt,62.0,4,106,2025-03-27 00:00:00,1.22,3,0,35,VFT/MA/17024,Malaga
22564835,Blue Bay Penthouse by Living4Malaga,94173177,Living4Malaga,Centro,Centro,36.71626,-4.42262,Entire home/apt,76.0,1,58,2024-12-11 00:00:00,0.72,111,104,21,VUT/MA/16907,Malaga
22564837,Blue Bay Apartment by Living4Malaga,94173177,Living4Malaga,Centro,Centro,36.71704,-4.42128,Entire home/apt,79.0,1,30,2025-03-07 00:00:00,0.91,111,239,15,VUT/MA/16908,Malaga
22570093,"Playa, centro y aparcamiento.",165822725,Jorge,Centro,Centro,36.7191696,-4.4089089,Entire home/apt,225.0,5,0,0000-00-00,0.0,1,64,0,VFT/MA/73706,Malaga
22598454,Magnifica casa con parking incluido,127040543,Maribel,Centro,Centro,36.73546,-4.41609,Entire home/apt,137.0,2,269,2025-03-23 00:00:00,3.09,2,253,39,VFT/MA/16896,Malaga
22632836,Cozy studio in the center of Malaga,103242878,Fernando,Centro,Centro,36.72418,-4.41307,Entire home/apt,50.0,3,253,2025-03-25 00:00:00,2.89,1,0,48,VFT/MA/17462,Malaga
22659291,Los Corrales,104881837,Juan José,Palma-Palmilla,Palma-Palmilla,36.80877,-4.44553,Entire home/apt,181.0,1,44,2025-03-19 00:00:00,0.77,4,201,20,CTC-2017149436,Malaga
22669622,"Apartamento Alaska (a 800 m. de la playa, parking)",91247943,Tania,Carretera de Cadiz,Carretera de Cadiz,36.70299,-4.44296,Entire home/apt,102.0,3,66,2024-01-11 00:00:00,0.77,3,0,0,VTF/MA/17436,Malaga
22677172,Casa de Piedra,104881837,Juan José,Palma-Palmilla,Palma-Palmilla,36.80828,-4.44356,Entire home/apt,169.0,1,42,2025-02-27 00:00:00,0.58,4,205,11,CTC-2017149436,Malaga
22689516,Juan de Padilla Boutique,57756025,Patricia,Centro,Centro,36.72332,-4.42066,Entire home/apt,113.0,3,178,2024-09-16 00:00:00,2.04,6,0,11,VFT/MA/18199,Malaga
22700934,Espléndida habitación en ático  con terraza,5995192,Pilar,Centro,Centro,36.72479,-4.42278,Private room,78.0,4,87,2025-03-02 00:00:00,1.0,1,56,24,VFT/MA/18200,Malaga
22724624,"Stunning Spanish Villa, 150 metres from Beach",70893859,Rebecca,Este,Este,36.72045,-4.36777,Entire home/apt,461.16814159292034,3,94,2025-03-15 00:00:00,1.08,1,5,15,CTC-2018189261,Malaga
22724819,130 m2 luxury apartment - 3 spacious bedrooms,1845004,Andreas,Centro,Centro,36.7234,-4.42175,Entire home/apt,179.0,5,182,2025-03-04 00:00:00,2.1,2,143,41,VFT/MA/18601,Malaga
22728069,New and nice flat in Center Málaga!,166387617,Carmen,Centro,Centro,36.723427,-4.430138,Entire home/apt,82.0,3,250,2025-03-02 00:00:00,2.87,1,137,46,VFT/MA/18002,Malaga
22728307,Natura Suite Málaga,43069874,Macarena,Centro,Centro,36.71835,-4.42414,Entire home/apt,117.0,3,26,2024-02-14 00:00:00,0.31,2,24,0,VFT/MA/17383,Malaga
22737801,Juan de Padilla Premium,57756025,Patricia,Centro,Centro,36.72355,-4.42118,Entire home/apt,100.0,3,156,2025-02-23 00:00:00,1.79,6,0,6,VFT/MA/18199,Malaga
22740661,Bonito apartamento en el centro histórico,160139145,Apartamento Tucán,Centro,Centro,36.72339,-4.42061,Entire home/apt,98.0,2,322,2025-03-26 00:00:00,3.72,3,133,49,CTC-2024298364,Malaga
22748653,SEA AND SUNSET,126386697,Lu&Cia,Este,Este,36.72054,-4.34886,Entire home/apt,62.0,1,49,2025-03-20 00:00:00,0.58,39,228,6,CTC-2017144081,Malaga
22758958,Beach Apartment Guadalmar,168098879,Alexeva,Churriana,Churriana,36.6643,-4.4602,Entire home/apt,58.0,1,33,2025-03-05 00:00:00,0.39,1,213,15,Unknown,Malaga
22764358,GR Suites Boutique Catedral - C,134824010,Emilio,Centro,Centro,36.72112,-4.42011,Entire home/apt,106.0,2,6,2023-09-27 00:00:00,0.07,7,88,0,A/MA/01560,Malaga
22765087,GR Suites Boutique Catedral - B,134824010,Emilio,Centro,Centro,36.72111,-4.4201,Entire home/apt,163.0,2,1,2025-02-02 00:00:00,0.54,7,82,1,A/MA/01560,Malaga
22768381,"3-Floor Apartment. Terraces, Pool, views & 2 Cats",65103150,Mike,Este,Este,36.73148,-4.37967,Entire home/apt,461.16814159292034,5,23,2023-08-29 00:00:00,0.28,1,0,0,VFT/MA/16533,Malaga
22782474,DOPPELGÄNGER - Deluxe two bedrooms apartment,167159066,Halcyon Days,Centro,Centro,36.71722,-4.42229,Entire home/apt,340.0,1,42,2025-03-03 00:00:00,0.58,6,262,8,Nº RTA: A/MA/01462,Malaga
22789999,Apartment with terrace near to historic center,21721724,Jorge,Bailen-Miraflores,Bailen-Miraflores,36.72294,-4.4332,Entire home/apt,68.0,1,357,2025-03-06 00:00:00,4.14,1,75,42,CTC-2018158077,Malaga
22804080,FOREVA-apartment decorated by designer ANA LOCKING,167159066,Halcyon Days,Centro,Centro,36.71849,-4.4231,Entire home/apt,230.0,1,67,2024-12-21 00:00:00,0.92,6,257,7,Nº RTA: A/MA/01462,Malaga
22829130,Caz Aventura Digital Nomads' fav rooftop terrace,30794737,Patricia,Centro,Centro,36.72612,-4.42946,Entire home/apt,92.0,6,92,2025-03-15 00:00:00,1.06,1,52,9,Unknown,Malaga
22886755,Quiet Apartment With Rooftops/10min Walk To Town,89705945,Antonio.,Centro,Centro,36.73399,-4.41525,Entire home/apt,80.0,2,144,2025-03-24 00:00:00,1.65,65,0,29,CTC-2017154712,Malaga
22893436,Apartamentos Soho Boutique Museo (Loft),169443947,Soho Museo,Centro,Centro,36.7201,-4.41652,Entire home/apt,234.0,2,132,2025-03-03 00:00:00,1.71,3,307,39,A/MA/01574,Malaga
22894313,Premium Apartment Maria Zambrano - Station,10391131,Carolina,Cruz De Humilladero,Cruz De Humilladero,36.71516,-4.43092,Entire home/apt,166.0,2,54,2025-03-22 00:00:00,0.62,4,275,3,VFT/MA/17801,Malaga
22919187,Loft Playa Suite Málaga,56760015,Alejandro,Este,Este,36.72086,-4.37654,Entire home/apt,78.0,1,13,2024-07-26 00:00:00,0.15,13,171,4,VFT/MA/17299,Malaga
22926369,Bright Apt With Rooftop With Palms near DownTown,89705945,Antonio.,Centro,Centro,36.73308,-4.41454,Entire home/apt,99.0,2,134,2025-01-07 00:00:00,1.54,65,21,12,CTC-2017154712,Malaga
22936233,"Bubble gum - King size bed, private bathroom",90834382,Caroline,Centro,Centro,36.72706,-4.42029,Private room,41.0,3,286,2025-03-12 00:00:00,3.3,6,69,47,VFT/MA/13940,Malaga
22955243,Elegante y tranquilo en Cister. Ascensor.,11318862,Maria Palma,Centro,Centro,36.71965,-4.41836,Entire home/apt,124.0,4,70,2024-10-08 00:00:00,0.87,7,230,8,VUT/MA/17711,Malaga
